Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Helena,Montana,USA",12/13/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",211.3,25.1,35.0,29.9,6.3,74.5,,40.0,0.02,1009.3,1.1,0.2,73.5,19.5,19.3,"Snow, Partially cloudy",Helena,Montana,USA
"Helena,Montana,USA",12/14/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",219.8,26.0,36.0,31.6,6.7,80.2,,47.0,0.03,1002.3,1.0,0.2,67.2,19.5,19.2,"Snow, Overcast",Helena,Montana,USA
"Helena,Montana,USA",12/15/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",252.3,17.0,25.2,20.9,7.0,57.5,,47.0,0.05,1013.0,1.4,0.2,62.6,19.5,8.5,"Snow, Partially cloudy",Helena,Montana,USA
"Helena,Montana,USA",12/16/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",232.7,15.0,20.9,18.2,6.4,64.2,,12.0,0.05,1020.8,1.7,0.9,64.6,16.1,6.2,"Snow, Partially cloudy",Helena,Montana,USA
"Helena,Montana,USA",12/17/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",239.8,13.0,18.0,16.3,7.1,38.7,,30.0,0.0,1033.4,2.3,0.0,63.6,17.2,3.8,Partially cloudy,Helena,Montana,USA
"Helena,Montana,USA",12/18/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",218.3,17.0,26.0,20.7,8.7,57.0,,18.0,0.0,1027.1,2.1,0.0,56.6,19.5,7.4,Partially cloudy,Helena,Montana,USA
"Helena,Montana,USA",12/19/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",245.2,13.0,27.2,18.2,4.2,78.5,,23.7,0.0,1021.6,2.0,0.0,80.3,6.7,2.5,Overcast,Helena,Montana,USA
"Helena,Montana,USA",12/20/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",234.7,6.9,19.3,11.9,5.1,63.5,,9.5,0.01,1025.8,2.0,0.2,91.9,7.6,-0.2,"Snow, Partially cloudy",Helena,Montana,USA
"Helena,Montana,USA",12/21/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",171.8,5.3,16.2,8.3,2.4,94.4,,14.3,0.02,1021.0,2.4,0.4,94.0,3.1,0.2,"Snow, Overcast",Helena,Montana,USA
"Helena,Montana,USA",12/22/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",58.1,-2.7,10.5,4.2,4.7,99.9,,14.3,0.26,1015.2,4.4,4.6,94.8,12.1,-12.2,"Snow, Overcast",Helena,Montana,USA
"Helena,Montana,USA",12/23/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",202.4,-9.7,3.3,-4.5,3.0,97.9,,19.0,0.02,1019.9,7.3,0.4,95.2,4.5,-19.7,"Snow, Overcast",Helena,Montana,USA
"Helena,Montana,USA",12/24/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",111.1,-14.9,-0.5,-7.3,4.5,73.4,,19.0,0.06,1029.3,8.4,1.1,92.4,9.4,-30.6,"Snow, Partially cloudy",Helena,Montana,USA
"Helena,Montana,USA",12/25/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",230.4,-15.8,9.8,-3.2,6.2,74.0,,23.7,0.0,1033.7,8.5,0.0,83.4,14.1,-32.6,Partially cloudy,Helena,Montana,USA
"Helena,Montana,USA",12/26/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",205.3,6.0,32.1,19.2,9.7,100.0,,23.7,0.0,1016.5,7.9,0.0,78.4,45.4,-4.5,Overcast,Helena,Montana,USA
"Helena,Montana,USA",12/27/2021,46.58976,-112.02065,"Helena, MT, United States","Helena,Montana,USA",241.0,14.6,29.6,22.2,10.8,76.8,,19.0,0.02,1012.1,7.0,0.0,79.1,46.3,4.9,Overcast,Helena,Montana,USA
"Lincoln,Nebraska,USA",12/12/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",193.0,38.0,53.0,45.3,10.4,6.5,,0.0,0.0,1012.6,0.0,0.0,36.7,24.2,32.8,Clear,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/13/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",159.2,27.9,54.1,39.4,5.3,25.7,,0.0,0.0,1015.8,0.0,0.0,61.9,10.3,24.9,Partially cloudy,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/14/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",177.1,33.0,56.9,44.4,7.6,49.1,,0.0,0.0,1012.4,0.0,0.0,75.0,16.6,28.5,Partially cloudy,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/15/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",212.5,42.5,69.0,56.3,20.3,46.0,,12.0,0.0,999.3,0.0,0.0,57.8,51.7,33.9,Partially cloudy,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/16/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",236.9,31.9,40.9,36.8,11.8,23.2,,12.0,0.0,1019.4,0.0,0.0,52.3,30.0,21.5,Clear,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/17/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",237.3,26.9,42.0,34.7,9.1,42.1,,2.0,0.0,1024.7,0.0,0.0,55.3,21.9,15.8,Partially cloudy,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/18/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",297.4,18.9,29.9,25.4,9.5,23.3,,4.0,0.0,1034.3,0.0,0.0,60.2,20.8,8.1,Clear,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/19/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",198.8,26.7,47.4,33.7,11.9,24.6,,23.7,0.0,1019.7,0.0,0.0,36.3,38.7,15.2,Clear,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/20/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",48.8,23.3,33.5,27.6,9.2,79.2,,23.7,0.4,1019.5,0.8,3.3,78.1,24.2,14.0,"Snow, Overcast",Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/21/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",103.0,12.6,30.1,23.8,8.6,77.9,,0.0,0.11,1020.9,4.1,1.0,84.5,28.4,12.1,"Snow, Overcast",Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/22/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",172.4,5.6,30.2,17.3,7.7,52.8,,0.0,0.0,1025.8,4.1,0.0,93.0,44.3,-1.7,Partially cloudy,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/23/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",174.5,32.4,38.2,36.1,13.2,69.8,,0.0,0.0,1010.5,2.3,0.0,94.4,46.3,21.1,Partially cloudy,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/24/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",265.3,23.0,45.4,37.0,11.6,76.1,,9.5,0.0,1007.5,0.2,0.0,86.8,32.1,8.7,Overcast,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/25/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",332.6,12.2,21.8,15.6,17.8,61.9,,14.3,0.12,1020.4,1.1,1.5,74.0,36.0,-4.7,"Snow, Partially cloudy",Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/26/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",240.6,7.4,24.0,15.4,7.5,22.8,,9.5,0.0,1031.8,1.2,0.0,67.6,31.0,-4.5,Clear,Lincoln,Nebraska,USA
"Lincoln,Nebraska,USA",12/27/2021,40.8136,-96.7073,"Lincoln, NE, United States","Lincoln,Nebraska,USA",192.0,22.5,39.1,31.1,15.7,56.1,,4.8,0.0,1015.9,0.7,0.0,54.0,44.1,11.1,Partially cloudy,Lincoln,Nebraska,USA
"Carson City,Nevada,USA",12/12/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",231.7,35.0,38.0,36.7,25.3,69.6,,65.0,0.1,1008.6,5.0,1.8,65.1,46.1,22.4,"Snow, Partially cloudy",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/13/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",213.9,31.9,36.9,34.4,23.9,96.7,,99.0,1.72,1002.6,18.9,15.9,69.3,40.3,18.5,"Snow, Overcast",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/14/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",249.5,19.8,32.3,25.4,8.7,77.1,,99.0,1.32,1012.4,37.3,8.3,70.8,28.4,10.0,"Snow, Overcast",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/15/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",222.0,18.9,29.4,23.0,17.6,62.4,,89.0,0.0,1017.4,37.7,0.0,62.8,43.6,5.4,"Rain, Partially cloudy",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/16/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",204.6,24.7,31.0,28.3,14.7,64.3,,72.0,0.76,1014.3,42.8,3.9,69.4,41.4,15.1,"Snow, Partially cloudy",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/17/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",76.9,20.7,24.3,22.2,8.5,55.0,,66.0,0.08,1024.0,42.6,0.0,69.8,13.9,10.5,"Rain, Partially cloudy",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/18/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",177.5,20.0,26.0,22.4,7.5,44.1,,6.0,0.01,1027.2,39.3,0.0,61.6,13.0,10.2,Partially cloudy,Carson City,Nevada,USA
"Carson City,Nevada,USA",12/19/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",214.1,20.6,31.5,25.0,3.3,53.7,,4.8,0.0,1019.8,33.7,0.0,89.9,6.3,13.2,Partially cloudy,Carson City,Nevada,USA
"Carson City,Nevada,USA",12/20/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",237.9,17.5,29.9,23.8,6.0,89.7,,14.3,0.06,1015.4,30.3,0.0,87.9,14.1,9.9,Overcast,Carson City,Nevada,USA
"Carson City,Nevada,USA",12/21/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",185.6,23.1,28.3,25.7,9.2,94.9,,28.6,1.64,1005.0,34.6,13.6,93.2,32.4,11.9,"Snow, Overcast",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/22/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",202.0,19.2,24.7,22.2,11.6,99.5,,52.4,1.15,999.7,50.0,9.8,92.5,45.4,9.1,"Snow, Overcast",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/23/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",260.3,7.8,22.5,14.3,5.9,75.4,,57.0,0.08,1010.7,52.9,0.4,87.4,18.1,-0.6,"Snow, Overcast",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/24/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",284.9,4.2,24.2,12.4,3.7,24.4,,28.6,0.0,1024.0,51.1,0.0,75.9,12.5,-3.7,Clear,Carson City,Nevada,USA
"Carson City,Nevada,USA",12/25/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",187.1,10.5,29.7,20.6,1.4,33.7,,28.6,0.0,1030.0,47.7,0.0,68.6,2.8,,Partially cloudy,Carson City,Nevada,USA
"Carson City,Nevada,USA",12/26/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",233.9,23.4,33.5,27.8,7.8,99.0,,38.0,0.08,1025.5,41.9,0.4,81.9,34.7,12.7,"Snow, Overcast",Carson City,Nevada,USA
"Carson City,Nevada,USA",12/27/2021,39.1651,-119.767,"Carson City, NV, United States","Carson City,Nevada,USA",194.1,20.4,31.7,26.8,4.5,59.8,,28.6,0.07,1023.8,38.0,0.5,91.2,20.9,14.3,"Snow, Partially cloudy",Carson City,Nevada,USA
"Concord,New Hampshire,USA",12/12/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",250.0,33.0,42.0,35.9,11.9,4.6,,0.0,0.0,1017.0,0.0,0.0,51.8,26.4,24.8,Clear,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/13/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",250.0,33.0,45.9,39.0,7.4,24.0,,1.0,0.0,1018.3,0.0,0.0,55.1,16.1,25.4,Clear,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/14/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",309.4,31.0,47.9,37.6,5.1,27.8,,0.0,0.0,1028.2,0.0,0.0,61.0,12.8,27.3,Partially cloudy,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/15/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",145.1,25.1,43.1,33.8,2.5,60.3,,10.0,0.0,1036.0,0.0,0.0,80.0,10.3,33.5,Partially cloudy,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/16/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",199.3,36.0,54.1,45.8,7.0,81.8,,22.0,0.39,1015.4,0.6,0.4,85.4,16.1,33.5,"Snow, Overcast",Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/17/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",274.8,34.2,49.4,42.6,10.1,35.1,,22.0,0.0,1015.7,0.1,0.0,64.6,24.2,29.4,Partially cloudy,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/18/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",283.6,29.9,40.9,34.8,4.7,65.0,,27.0,0.3,1008.3,1.2,1.8,68.4,11.4,27.3,"Snow, Partially cloudy",Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/19/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",273.2,13.4,23.3,18.5,10.4,18.2,,9.5,0.0,1021.2,1.4,0.0,64.9,39.7,-1.5,Clear,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/20/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",258.7,19.3,37.1,28.1,8.4,62.9,,42.9,0.0,1017.6,1.0,0.0,67.6,35.6,14.5,Partially cloudy,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/21/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",134.7,20.0,27.4,24.3,2.9,99.5,,52.4,0.25,1020.7,1.3,2.1,81.5,10.1,15.7,"Snow, Overcast",Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/22/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",308.7,19.4,33.2,27.0,7.1,58.8,,33.2,0.13,1015.3,3.2,1.1,82.9,32.4,8.3,"Snow, Partially cloudy",Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/23/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",302.9,12.5,23.4,17.0,6.4,22.8,,4.8,0.0,1033.1,2.6,0.0,78.5,30.8,4.2,Clear,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/24/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",230.7,12.6,36.9,26.6,3.8,80.3,,9.5,0.0,1027.3,2.1,0.0,88.8,26.4,15.8,Overcast,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/25/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",229.9,30.5,43.1,36.1,1.6,100.0,,9.5,0.37,1013.6,1.2,0.0,99.0,10.7,40.5,Overcast,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/26/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",252.9,28.0,58.2,43.2,11.7,88.8,,23.7,0.04,999.1,0.5,0.0,85.0,45.6,16.1,Overcast,Concord,New Hampshire,USA
"Concord,New Hampshire,USA",12/27/2021,43.2072,-71.5366,"Concord, NH, United States","Concord,New Hampshire,USA",305.9,19.3,26.4,21.8,15.1,14.3,,33.2,0.0,1018.7,0.2,0.0,53.9,42.9,3.8,Clear,Concord,New Hampshire,USA
"Trenton,New Jersey,USA",12/12/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",260.0,34.1,47.0,40.3,6.2,6.2,,0.0,0.0,1024.4,0.0,0.0,51.1,16.1,29.8,Clear,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/13/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",243.8,31.9,51.0,40.9,6.3,12.8,,0.0,0.0,1026.0,0.0,0.0,53.5,16.1,26.3,Clear,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/14/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",163.6,34.1,53.0,42.7,3.4,22.3,,0.0,0.0,1030.3,0.0,0.0,59.0,10.3,34.5,Clear,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/15/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",106.0,36.0,54.1,44.7,3.1,70.2,,4.0,0.0,1033.2,0.0,0.0,75.7,8.1,35.6,Partially cloudy,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/16/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",214.9,44.0,60.0,51.9,7.9,73.3,,4.0,0.0,1019.8,0.0,0.0,77.3,23.0,41.4,Partially cloudy,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/17/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",276.3,43.6,56.9,50.9,6.3,54.6,,8.0,0.0,1021.2,0.0,0.0,60.3,16.1,44.7,Partially cloudy,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/18/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",238.0,40.9,52.1,45.8,7.3,76.3,,33.0,0.28,1014.1,0.0,0.0,69.8,19.5,37.8,Overcast,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/19/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",269.5,27.0,35.5,31.2,8.3,3.2,,4.8,0.0,1026.9,0.0,0.0,40.3,34.9,17.1,Clear,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/20/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",231.0,32.8,44.1,37.0,7.4,48.7,,57.0,0.0,1022.3,0.0,0.0,48.4,31.5,25.4,"Rain, Partially cloudy",Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/21/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",108.8,32.3,39.5,35.4,3.0,99.6,,57.0,0.43,1017.6,0.1,0.3,78.6,11.2,28.4,"Snow, Overcast",Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/22/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",314.1,29.8,40.9,37.3,9.3,43.8,,23.7,0.02,1017.0,0.0,0.0,75.5,34.7,22.1,Partially cloudy,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/23/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",199.5,27.4,35.3,31.2,5.3,37.2,,9.5,0.0,1034.4,0.0,0.0,55.0,23.0,19.4,Partially cloudy,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/24/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",205.4,32.5,45.6,39.1,6.2,61.4,,14.3,0.0,1029.8,0.0,0.0,67.8,28.0,28.7,Partially cloudy,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/25/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",209.5,42.8,62.5,53.0,9.8,98.1,,14.3,0.01,1015.8,0.0,0.0,93.2,42.1,39.3,Overcast,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/26/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",253.8,34.5,63.9,54.7,16.0,81.3,,23.7,0.14,1006.2,0.0,0.0,72.9,43.4,24.2,Overcast,Trenton,New Jersey,USA
"Trenton,New Jersey,USA",12/27/2021,40.2179,-74.7594,"Trenton, NJ, United States","Trenton,New Jersey,USA",313.2,29.6,34.8,32.2,10.9,13.4,,14.3,0.0,1026.8,0.0,0.0,39.6,37.4,18.9,Clear,Trenton,New Jersey,USA
"Santa Fe,New Mexico,USA",12/12/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",180.0,29.9,49.0,39.0,6.1,9.9,,0.0,0.0,1017.3,0.0,0.0,23.5,9.2,23.9,Clear,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/13/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",207.9,27.0,52.1,37.4,8.8,19.9,,2.0,0.0,1019.3,0.0,0.0,34.7,13.9,16.8,Clear,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/14/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",269.6,31.9,51.0,41.7,8.7,70.5,,24.0,0.0,1017.3,0.0,0.0,50.5,13.9,24.7,Partially cloudy,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/15/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",246.5,31.0,43.8,40.1,19.2,39.2,,32.0,0.02,1012.8,0.0,0.0,50.6,35.6,20.8,Partially cloudy,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/16/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",259.4,24.0,40.0,33.5,10.6,10.8,,32.0,0.0,1019.5,0.0,0.0,42.5,15.0,11.8,Clear,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/17/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",170.8,27.0,40.9,35.0,8.2,29.3,,5.0,0.0,1017.6,0.0,0.0,49.2,11.4,19.6,Partially cloudy,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/18/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",153.1,27.0,36.9,32.2,12.0,47.7,,21.0,0.0,1025.7,0.0,0.0,59.3,16.1,16.8,Partially cloudy,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/19/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",190.9,30.0,44.9,36.1,3.7,52.3,,52.4,0.01,1015.5,0.0,0.0,77.5,10.3,26.2,"Rain, Partially cloudy",Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/20/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",154.7,27.2,36.4,32.4,5.8,93.4,,23.7,0.35,1008.9,0.6,0.9,91.7,20.6,23.0,"Snow, Overcast",Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/21/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",145.2,25.2,37.1,28.6,4.5,42.8,,4.8,0.01,1018.1,0.7,0.0,79.0,10.3,19.0,Partially cloudy,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/22/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",115.0,26.7,43.8,33.5,7.5,48.8,,14.3,0.0,1015.5,0.4,0.0,65.6,20.6,20.3,Partially cloudy,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/23/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",164.9,29.0,39.8,33.9,10.2,57.3,,23.7,0.0,1009.7,0.2,0.0,56.8,29.8,21.8,Partially cloudy,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/24/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",216.8,18.4,31.2,28.0,9.3,95.1,,28.6,0.29,1008.3,1.3,2.2,80.1,29.1,14.9,"Snow, Overcast",Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/25/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",129.3,8.1,18.8,13.4,9.7,32.7,,19.0,0.01,1026.3,2.4,0.1,72.8,25.3,-4.4,"Snow, Partially cloudy",Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/26/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",187.7,6.2,27.8,15.5,8.4,1.8,,9.5,0.0,1036.4,2.1,0.0,61.4,21.9,-8.2,Clear,Santa Fe,New Mexico,USA
"Santa Fe,New Mexico,USA",12/27/2021,35.6918,-105.938,"Santa Fe, NM, United States","Santa Fe,New Mexico,USA",98.5,15.3,32.8,22.8,5.6,0.1,,14.3,0.0,1023.1,1.6,0.0,54.3,17.2,7.1,Clear,Santa Fe,New Mexico,USA
"Albany,New York,USA",12/12/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",210.0,34.1,43.1,37.4,6.2,5.1,,1.0,0.0,1019.3,0.0,0.0,55.7,19.5,29.8,Clear,Albany,New York,USA
"Albany,New York,USA",12/13/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",195.4,33.0,49.9,39.7,4.2,21.6,,3.0,0.0,1021.2,0.0,0.0,59.3,15.0,28.5,Clear,Albany,New York,USA
"Albany,New York,USA",12/14/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",306.9,32.6,45.0,38.2,4.0,40.4,,1.0,0.0,1030.6,0.0,0.0,73.1,12.8,29.9,Partially cloudy,Albany,New York,USA
"Albany,New York,USA",12/15/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",139.0,29.0,42.3,36.3,3.9,81.7,,17.0,0.0,1034.0,0.0,0.0,83.9,10.3,30.0,Overcast,Albany,New York,USA
"Albany,New York,USA",12/16/2021,42.6516,-73.7552,"Albany, NY, United States","Albany,New York,USA",179.7,42.7,54.9,48.8,7.8,82.5,,34.0,0.22,1013.9,0.0,0.0,81.6,16.1,38.7,Overcast,Albany,New York,USA
